project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status
PG_EA_0090,Substation Project East 90,Substation,East,Coastal,5.4,0.89,132,0,4214118585.86,5299701.11,3881138952.49,4264830745.45,61837.28,784365.64,41.3,3.44,613,120,131,620,2023-10-19,8099,1323.79,V_020,9.73,0.928,0.7,3,66,0.216,1.2,1.14,Ongoing
PG_NO_0091,Substation Project Northeast 91,Substation,Northeast,Hilly,7.5,3.59,132,0,4358637805.91,16108182.61,4241010186.17,4862838659.32,60643.14,888345.14,133.34,8.79,911,113,199,1016,2024-02-18,6232,1136.1,V_016,9.48,0.845,0.962,2,21,0.284,11.57,11.53,Ongoing
PG_WE_0092,Underground Cable Project West 92,Underground Cable,West,Urban,3.9,99.17,400,0,4692785267.23,279863262.95,1705562039.29,6847595656.59,56481.54,793321.56,1259.0,252.84,615,137,142,897,2025-05-12,8788,577.61,V_041,7.26,0.945,0.877,4,86,0.472,45.92,45.85,Completed
PG_SO_0093,Substation Project South 93,Substation,South,Hilly,6.33,2.44,765,0,1393698428.11,8902568.06,1191305791.81,2404675979.53,76702.91,769175.49,26.88,8.74,575,98,180,992,2024-01-26,7016,571.71,V_038,6.46,0.724,0.903,3,67,0.495,72.54,72.52,Completed
PG_NO_0094,Substation Project Northeast 94,Substation,Northeast,Coastal,5.01,2.54,765,0,11716993281.18,9475269.58,11347794605.5,18048192724.03,50928.67,777597.35,27.81,10.24,907,116,178,1397,2024-10-11,13222,1400.08,V_047,4.7,0.982,0.794,3,92,0.455,54.03,54.02,Planned
PG_SO_0095,Underground Cable Project South 95,Underground Cable,South,Coastal,4.96,19.4,132,0,540125146.69,82637126.02,157477313.05,747421560.73,75156.48,771237.13,744.21,33.15,298,53,169,412,2025-06-26,2819,735.04,V_036,8.98,0.818,0.75,4,32,0.239,38.38,38.26,Planned
PG_WE_0096,Substation Project West 96,Substation,West,Plain,1.65,2.31,765,0,1730652825.71,12538064.55,1220882986.15,1634000918.45,71326.54,881388.56,77.83,7.84,422,49,90,398,2024-03-12,8019,537.98,V_019,8.48,0.82,0.717,3,31,0.354,-5.58,-5.69,Completed
PG_WE_0097,Substation Project West 97,Substation,West,Coastal,5.52,2.81,400,0,8053059722.47,15768943.01,7945138190.14,13725699465.73,67318.37,873115.43,73.86,12.1,642,110,125,1094,2025-05-21,13407,1456.05,V_003,5.2,0.644,0.956,2,116,0.328,70.44,70.4,Completed
PG_NO_0098,Substation Project North 98,Substation,North,Mixed,6.62,2.52,220,0,18535662025.82,12118422.63,18243848983.14,22363156012.17,65816.79,826508.82,107.73,5.87,847,100,74,1021,2025-08-11,20959,1293.39,V_037,9.94,0.68,0.998,4,86,0.29,20.65,20.54,Ongoing
PG_EA_0099,Overhead Line Project East 99,Overhead Line,East,Plain,2.54,372.83,400,937,62202708256.52,954013487.18,58851934799.2,104803916549.64,52329.48,781508.61,4712.76,893.04,1135,45,110,1912,2024-09-30,41482,1447.69,V_002,4.43,0.982,0.857,2,53,1.353,68.49,68.46,Ongoing
PG_CE_0100,Underground Cable Project Central 100,Underground Cable,Central,Forest,7.81,11.93,400,0,348594732.53,72538815.93,25102767.54,753342082.21,59644.87,795287.4,424.78,58.63,187,103,54,404,2023-12-25,729,1147.82,V_014,4.74,0.955,0.851,3,71,0.415,116.11,116.04,Planned
PG_NO_0101,Overhead Line Project North 101,Overhead Line,North,Plain,1.58,236.95,400,714,7490525801.59,919618015.25,4830112432.72,9470189991.54,76459.77,864755.62,4943.32,618.4,674,117,94,852,2024-11-24,8131,1283.02,V_029,8.29,0.837,0.969,2,25,0.964,26.43,26.41,Completed
PG_EA_0102,Underground Cable Project East 102,Underground Cable,East,Plain,2.13,93.43,132,0,5571468945.42,186282549.66,2825019303.03,7555759958.96,61319.41,887264.23,1367.96,109.24,398,42,145,539,2024-05-10,9960,1344.25,V_047,8.06,0.656,0.776,2,43,0.303,35.62,35.43,Planned
PG_EA_0103,Overhead Line Project East 103,Overhead Line,East,Mixed,6.6,472.55,400,1195,37723343190.21,2004911309.08,32084663223.41,47304918784.63,53329.33,826884.83,4779.97,2096.16,1272,83,144,1595,2025-04-25,33526,915.8,V_009,8.32,0.748,0.961,2,106,1.778,25.4,25.39,Ongoing
PG_CE_0104,Underground Cable Project Central 104,Underground Cable,Central,Plain,1.63,17.98,220,0,589593012.34,58345491.56,85872474.35,746176959.25,58622.29,773557.2,259.96,55.07,377,129,186,477,2024-09-23,2691,514.69,V_017,6.27,0.735,0.706,3,54,0.171,26.56,26.53,Planned
PG_EA_0105,Substation Project East 105,Substation,East,Plain,1.93,4.58,765,0,13774979412.85,9338479.93,13595637094.42,19356295459.26,73187.64,804259.21,68.76,4.89,881,62,99,1237,2024-01-16,30446,620.21,V_016,5.59,0.607,0.788,3,26,0.367,40.52,40.41,Completed
PG_CE_0106,Underground Cable Project Central 106,Underground Cable,Central,Mixed,5.37,33.48,400,0,1595325180.67,91540768.53,676906897.44,3081611037.6,61940.16,760583.15,640.47,66.51,394,162,100,761,2025-05-25,5266,973.81,V_022,4.35,0.983,0.983,3,94,0.385,93.17,93.15,Planned
PG_NO_0107,Underground Cable Project Northeast 107,Underground Cable,Northeast,Hilly,7.16,39.74,220,0,1052430991.0,132805600.96,189181661.88,1276810202.66,69078.64,777633.14,810.54,94.61,287,143,49,348,2025-02-09,2053,969.99,V_050,9.34,0.883,0.719,2,94,0.38,21.32,21.25,Ongoing
PG_NO_0108,Substation Project Northeast 108,Substation,Northeast,Coastal,4.55,1.86,400,0,6268563385.23,5712176.03,5870361471.48,8609286220.12,62984.48,708779.99,51.71,3.41,460,99,60,631,2023-11-19,13167,1481.19,V_026,8.76,0.942,0.773,4,67,0.297,37.34,37.17,Planned
PG_NO_0109,Substation Project Northeast 109,Substation,Northeast,Coastal,4.15,2.85,400,0,7825965663.63,18214201.25,7659148596.62,11794422362.52,73777.85,881579.76,138.02,8.8,713,94,83,1074,2024-02-27,21596,661.67,V_022,6.86,0.887,0.774,2,78,0.287,50.71,50.63,Planned
PG_EA_0110,Overhead Line Project East 110,Overhead Line,East,Forest,7.09,429.05,400,1278,25861610907.28,1549852247.52,19579045561.3,55587066156.68,65440.51,861655.09,8509.08,1120.28,1472,158,133,3163,2024-09-06,11830,1401.38,V_035,4.92,0.996,0.986,2,90,1.739,114.94,114.88,Planned
PG_SO_0111,Substation Project South 111,Substation,South,Forest,8.31,0.76,765,0,549236915.48,2558454.56,296714053.76,735940828.63,55747.79,883647.82,22.97,1.43,464,168,100,621,2025-07-08,2242,675.22,V_019,9.2,0.713,0.985,4,40,0.551,33.99,33.84,Planned
PG_SO_0112,Underground Cable Project South 112,Underground Cable,South,Urban,3.8,18.66,400,0,550995542.51,52189030.41,98470020.95,697003202.77,56133.83,751061.82,629.89,21.11,211,56,84,266,2025-05-04,1744,795.24,V_024,9.28,0.784,0.729,4,80,0.308,26.5,26.07,Ongoing
PG_CE_0113,Overhead Line Project Central 113,Overhead Line,Central,Plain,1.93,182.78,400,449,4822788668.12,721853562.38,1679550433.02,5659394496.42,67712.93,712266.19,7114.55,329.41,602,105,82,706,2025-04-29,4317,937.48,V_023,9.3,0.621,0.757,4,55,0.76,17.35,17.28,Ongoing
PG_WE_0114,Substation Project West 114,Substation,West,Urban,3.54,3.24,400,0,11180924568.28,10058880.49,10717647327.94,18598286855.0,56614.65,852496.58,51.84,8.18,816,39,61,1357,2024-01-19,28749,520.67,V_038,5.61,0.807,0.781,4,44,0.27,66.34,66.3,Ongoing
PG_WE_0115,Overhead Line Project West 115,Overhead Line,West,Mixed,6.41,392.56,220,1210,15685613651.25,659855588.22,10281727727.9,27676236626.26,53753.76,870094.32,4410.13,474.05,984,141,153,1736,2025-08-11,12789,1165.15,V_026,4.94,0.648,0.929,4,83,1.548,76.44,76.42,Planned
PG_NO_0116,Overhead Line Project Northeast 116,Overhead Line,Northeast,Hilly,6.02,89.89,132,231,3686853100.6,533766392.91,1996950980.25,5393946252.05,57049.2,840974.2,2863.56,437.58,533,176,124,779,2024-07-14,7034,1218.45,V_031,9.18,0.672,0.94,4,62,0.505,46.3,46.15,Ongoing
PG_NO_0117,Underground Cable Project Northeast 117,Underground Cable,Northeast,Mixed,6.5,34.43,400,0,1088158794.35,110758485.22,311159262.06,1549346289.43,77182.61,702431.35,415.69,110.02,348,107,113,495,2025-09-12,2850,852.96,V_048,7.73,0.734,0.92,3,78,0.421,42.38,42.24,Ongoing
PG_SO_0118,Substation Project South 118,Substation,South,Mixed,4.35,2.0,400,0,9794009980.66,11394554.86,9427722000.32,15626660968.9,73429.88,857053.76,99.26,4.6,829,87,113,1322,2025-07-25,29304,511.48,V_041,6.7,0.991,0.731,3,60,0.291,59.55,59.47,Completed
PG_SO_0119,Substation Project South 119,Substation,South,Plain,1.41,1.42,132,0,12515674775.75,6900179.43,12224907678.02,15262714349.52,68109.12,715395.89,68.24,3.11,840,96,178,1024,2025-08-03,19222,1123.65,V_048,7.89,0.707,0.705,4,46,0.097,21.95,21.9,Completed
PG_CE_0120,Overhead Line Project Central 120,Overhead Line,Central,Plain,1.0,295.94,765,606,14935596779.17,692622179.69,11207321752.88,20490830910.42,50200.46,854460.2,7381.46,355.71,746,102,90,1023,2025-01-26,14085,1436.27,V_017,7.25,0.976,0.766,3,51,1.164,37.19,37.13,Ongoing
PG_CE_0121,Underground Cable Project Central 121,Underground Cable,Central,Hilly,7.72,52.31,400,0,2048050198.98,281358796.27,399083468.97,2825677922.45,63151.55,899252.46,1667.51,192.66,384,92,154,529,2024-12-23,2506,1153.99,V_050,8.91,0.62,0.973,2,62,0.493,37.97,37.76,Planned
PG_WE_0122,Overhead Line Project West 122,Overhead Line,West,Forest,8.65,369.04,220,902,36116040223.02,1764383070.91,30267381006.33,51002959653.46,56008.46,823356.72,14583.22,1138.78,1124,57,141,1587,2024-01-05,23006,1420.77,V_021,7.51,0.815,0.781,3,56,1.445,41.22,41.19,Completed
PG_NO_0123,Underground Cable Project Northeast 123,Underground Cable,Northeast,Plain,2.67,44.08,132,0,1734804652.79,180714011.58,315262356.64,2279960318.23,65002.4,857019.54,795.33,148.14,467,150,173,613,2024-11-08,4144,528.31,V_005,5.26,0.712,0.914,3,57,0.22,31.42,31.26,Ongoing
PG_SO_0124,Substation Project South 124,Substation,South,Mixed,4.93,4.04,765,0,6439673524.2,13758563.86,5951775871.95,7498316550.88,57498.71,803001.13,98.06,9.76,658,135,102,766,2025-07-10,17501,807.8,V_009,9.48,0.981,0.798,4,99,0.456,16.44,16.41,Completed
PG_SO_0125,Underground Cable Project South 125,Underground Cable,South,Plain,2.04,12.38,220,0,422961567.18,53543211.28,29910156.45,446959803.24,50397.53,759188.58,327.26,48.11,232,137,62,245,2024-12-30,975,929.61,V_043,8.44,0.945,0.86,3,41,0.172,5.67,5.6,Completed
PG_NO_0126,Overhead Line Project Northeast 126,Overhead Line,Northeast,Urban,4.16,368.88,400,1057,28386899896.89,2121706794.65,21168477937.1,36699233950.51,58028.02,767134.77,12127.57,1824.12,932,127,185,1204,2025-07-14,24895,1371.47,V_013,8.07,0.765,0.926,3,20,1.442,29.28,29.18,Ongoing
PG_NO_0127,Underground Cable Project Northeast 127,Underground Cable,Northeast,Urban,4.96,71.18,220,0,4820406034.77,465064416.88,2758387905.17,9630766971.73,73189.6,890288.41,2452.38,315.27,475,83,117,949,2024-05-28,7239,1385.62,V_041,5.33,0.886,0.964,2,112,0.377,99.79,99.79,Planned
PG_SO_0128,Overhead Line Project South 128,Overhead Line,South,Mixed,4.23,247.7,765,656,23850186681.12,1225204402.53,20560114891.19,50202794272.81,74106.13,880354.81,3140.53,1116.96,881,95,121,1854,2024-05-01,21060,1468.07,V_042,4.4,0.859,0.722,2,98,1.185,110.49,110.44,Ongoing
PG_SO_0129,Overhead Line Project South 129,Overhead Line,South,Mixed,5.97,167.37,400,378,6520851962.48,386367461.46,4929238100.96,12596622745.68,50250.91,743533.48,4913.9,170.93,625,130,156,1207,2024-06-22,13869,1048.42,V_017,4.4,0.907,0.875,2,81,0.822,93.17,93.12,Planned
PG_NO_0130,Overhead Line Project Northeast 130,Overhead Line,Northeast,Hilly,6.78,17.17,400,40,278063811.44,94211741.79,62433794.77,492643986.69,62994.89,854860.54,543.63,69.24,341,159,138,604,2024-01-04,1170,1212.78,V_015,6.32,0.835,0.756,3,95,0.411,77.17,77.13,Ongoing
PG_NO_0131,Substation Project Northeast 131,Substation,Northeast,Coastal,5.32,3.01,220,0,3783791172.15,9663030.94,3461027500.63,6200997051.8,57921.86,887813.7,69.19,6.26,585,161,67,958,2024-11-09,13489,718.72,V_020,7.57,0.706,0.899,4,89,0.252,63.88,63.76,Ongoing
PG_EA_0132,Overhead Line Project East 132,Overhead Line,East,Urban,3.07,190.49,132,439,7827338490.35,1051181446.52,5000129460.73,13365626738.76,59690.82,879583.84,4383.49,876.99,414,56,64,706,2025-07-16,12646,1344.87,V_010,5.49,0.831,0.72,4,80,0.7,70.76,70.53,Completed
PG_SO_0133,Substation Project South 133,Substation,South,Forest,7.72,0.53,220,0,12653026551.46,1140260.28,12392264702.22,27915926661.32,66985.42,762555.6,10.14,0.56,705,128,47,1555,2025-06-12,18523,1262.3,V_025,4.23,0.935,0.886,2,104,0.319,120.63,120.57,Planned
PG_NO_0134,Substation Project North 134,Substation,North,Forest,8.19,0.81,765,0,2181530038.58,4341169.97,1839943860.71,3297288753.97,77874.19,768381.06,14.99,4.05,556,168,190,840,2023-11-21,7124,1304.41,V_023,8.29,0.837,0.716,4,74,0.547,51.15,51.08,Ongoing
PG_WE_0135,Underground Cable Project West 135,Underground Cable,West,Forest,8.5,92.88,132,0,3224416227.58,391372801.86,559850366.76,7263380470.21,62414.82,740833.31,3082.58,261.14,426,69,162,959,2024-01-11,2422,1185.4,V_026,4.15,0.669,0.836,3,57,0.492,125.26,125.12,Completed
PG_WE_0136,Overhead Line Project West 136,Overhead Line,West,Urban,4.84,206.92,132,675,8613101683.26,1272175760.56,5988277510.69,9524168205.68,62700.05,716913.08,9361.05,937.71,722,117,117,798,2025-03-17,9003,1363.0,V_017,9.32,0.679,0.921,4,70,0.881,10.58,10.53,Planned
PG_WE_0137,Overhead Line Project West 137,Overhead Line,West,Plain,2.69,315.09,400,669,15970922509.92,742613241.16,10585843275.65,24537834331.7,78138.96,717020.7,4046.18,580.76,933,160,81,1433,2024-03-10,19904,768.56,V_023,4.61,0.667,0.744,3,59,1.135,53.64,53.59,Ongoing
PG_WE_0138,Overhead Line Project West 138,Overhead Line,West,Urban,3.26,401.16,220,1172,19506243985.2,1811593031.26,14380020440.63,20970336161.53,74270.71,729384.38,17886.43,649.77,992,39,172,1066,2024-10-25,22946,802.42,V_023,7.38,0.922,0.741,3,43,1.455,7.51,7.46,Ongoing
PG_EA_0139,Substation Project East 139,Substation,East,Forest,8.45,0.87,765,0,31092264979.78,3793058.13,30831659095.9,50619655627.42,70016.37,855409.86,19.63,2.74,856,105,82,1393,2024-11-22,33167,1389.52,V_048,6.23,0.678,0.847,4,79,0.555,62.8,62.73,Completed
PG_EA_0140,Overhead Line Project East 140,Overhead Line,East,Mixed,5.7,209.33,765,503,6095378527.53,877438190.52,3484163928.33,11048794147.23,64688.73,828949.05,6720.99,520.97,775,179,140,1404,2023-11-03,7135,1070.88,V_006,5.11,0.711,0.766,2,57,1.091,81.27,81.16,Planned
PG_WE_0141,Substation Project West 141,Substation,West,Hilly,7.15,2.19,132,0,12733118022.48,9073214.8,12315065289.18,22643275711.05,50757.12,750529.21,67.48,7.33,911,158,187,1620,2025-08-18,19775,1100.28,V_027,4.32,0.751,0.77,2,36,0.271,77.83,77.83,Ongoing
PG_CE_0142,Underground Cable Project Central 142,Underground Cable,Central,Mixed,4.46,8.81,132,0,240396663.49,57068211.8,12746812.44,473650868.97,64617.96,785997.04,440.13,35.91,353,145,187,695,2023-11-01,905,670.71,V_023,4.18,0.682,0.802,2,71,0.203,97.03,96.88,Completed
PG_WE_0143,Underground Cable Project West 143,Underground Cable,West,Hilly,7.51,64.5,220,0,2948967975.32,335803328.71,1376232261.25,5126523570.32,63970.48,854676.21,1132.99,302.47,548,114,195,952,2024-02-09,8228,699.84,V_008,4.33,0.827,0.895,3,105,0.44,73.84,73.72,Completed
PG_EA_0144,Substation Project East 144,Substation,East,Forest,8.27,3.99,400,0,3606734848.09,19847129.55,3431396198.54,6923920631.74,69601.5,738461.98,138.74,13.56,579,134,127,1111,2023-11-19,7637,1412.93,V_001,6.04,0.782,0.903,3,118,0.413,91.97,91.88,Completed
PG_EA_0145,Overhead Line Project East 145,Overhead Line,East,Coastal,4.91,53.6,765,121,1281700102.72,218577968.55,263499046.54,1564764803.89,58188.5,768285.05,2494.2,94.21,228,34,71,278,2025-05-05,1525,1404.77,V_044,7.89,0.709,0.753,2,34,0.603,22.09,21.93,Ongoing
PG_EA_0146,Overhead Line Project East 146,Overhead Line,East,Plain,2.79,211.49,765,627,10378707060.6,856242265.97,7613994948.6,16857853341.36,60263.23,785991.52,3129.08,833.2,812,50,165,1318,2025-08-06,12846,992.82,V_048,5.8,0.838,0.83,3,24,1.058,62.43,62.32,Completed
PG_CE_0147,Underground Cable Project Central 147,Underground Cable,Central,Plain,1.21,25.7,220,0,595522629.11,109131866.78,95019862.78,590366409.3,78279.78,716546.81,1058.88,35.85,260,31,148,257,2025-06-29,1981,592.17,V_026,7.51,0.691,0.969,4,49,0.174,-0.87,-1.15,Completed
PG_NO_0148,Underground Cable Project North 148,Underground Cable,North,Mixed,4.72,80.0,132,0,3649723092.69,247702419.9,1304181310.72,4448806669.57,54329.28,723140.26,2475.53,149.85,443,51,143,539,2025-10-07,8211,637.89,V_017,8.13,0.959,0.924,2,99,0.353,21.89,21.67,Completed
PG_SO_0149,Substation Project South 149,Substation,South,Plain,1.93,1.98,220,0,6826430678.77,10585781.3,6671768179.3,9042508727.1,74708.71,776922.22,43.75,9.35,572,49,178,757,2024-07-24,16335,1183.87,V_004,7.19,0.613,0.843,3,78,0.148,32.46,32.34,Completed
PG_WE_0150,Substation Project West 150,Substation,West,Mixed,6.08,3.03,132,0,1804327501.17,12831055.36,1419857471.41,2152541342.32,69447.08,746296.02,144.24,3.6,451,87,172,538,2024-07-09,5285,1399.26,V_004,9.77,0.778,0.925,3,56,0.24,19.3,19.29,Planned
PG_WE_0151,Substation Project West 151,Substation,West,Mixed,4.95,3.0,400,0,2876455496.65,13164122.56,2800171540.38,4628171405.62,79060.24,752468.59,130.53,3.61,673,143,161,1082,2024-03-22,9293,816.59,V_045,5.71,0.637,0.794,2,58,0.311,60.9,60.77,Ongoing
PG_CE_0152,Substation Project Central 152,Substation,Central,Urban,4.54,3.46,132,0,20947379493.44,19217277.62,20874535619.31,37844815451.62,58231.54,880316.6,157.05,11.21,803,64,66,1450,2025-05-18,25919,1196.7,V_011,5.95,0.694,0.763,2,103,0.195,80.67,80.57,Completed
PG_NO_0153,Overhead Line Project North 153,Overhead Line,North,Urban,3.92,232.66,132,487,21323839658.31,896073812.68,17449308913.32,26672548046.53,62595.46,799379.1,9550.97,354.11,922,156,69,1153,2025-06-21,19299,1297.21,V_010,8.35,0.876,0.802,3,118,0.829,25.08,25.05,Ongoing
PG_NO_0154,Underground Cable Project Northeast 154,Underground Cable,Northeast,Forest,8.85,27.21,220,0,608717998.78,59074484.94,131783117.87,1056400788.46,51518.67,707878.37,699.78,30.33,381,106,176,661,2024-06-28,1034,1287.37,V_027,5.84,0.616,0.877,4,21,0.406,73.55,73.49,Planned
PG_NO_0155,Substation Project North 155,Substation,North,Urban,3.33,3.05,220,0,1386138808.34,10554666.42,987430316.91,1439990460.35,52697.49,738649.88,106.83,6.55,426,172,63,442,2025-08-12,4446,1162.8,V_029,9.22,0.904,0.918,2,40,0.192,3.89,3.76,Completed
PG_EA_0156,Underground Cable Project East 156,Underground Cable,East,Mixed,6.09,19.18,400,0,534196032.93,122073972.92,47293030.93,854852034.57,55803.06,828300.9,871.55,87.89,166,38,76,265,2024-05-16,998,911.3,V_011,5.44,0.869,0.948,3,101,0.378,60.03,59.64,Completed
PG_NO_0157,Underground Cable Project North 157,Underground Cable,North,Coastal,4.31,39.25,400,0,1377854717.39,153629615.1,240387794.14,2315884679.21,69782.69,815561.41,846.81,112.66,325,75,151,546,2024-11-08,2618,927.49,V_026,5.98,0.826,0.955,2,30,0.365,68.08,68.0,Ongoing
PG_EA_0158,Underground Cable Project East 158,Underground Cable,East,Plain,1.98,54.74,400,0,1847915316.61,239790424.64,578768388.57,1668759863.13,65349.16,712201.43,751.66,265.79,348,59,128,314,2025-07-11,2587,1389.58,V_042,9.66,0.906,0.702,3,47,0.326,-9.7,-9.77,Planned
PG_NO_0159,Overhead Line Project North 159,Overhead Line,North,Forest,8.7,124.33,765,278,2922332410.58,460577543.96,1062597171.28,6631751736.82,60239.56,795705.67,2894.33,355.76,674,153,196,1529,2024-09-24,4310,758.59,V_014,4.17,0.853,0.828,3,46,0.921,126.93,126.85,Completed
PG_EA_0160,Overhead Line Project East 160,Overhead Line,East,Mixed,4.38,204.96,765,445,17207828794.4,1373326777.93,13157725268.88,30829531059.35,75890.27,730137.5,10178.09,800.86,751,67,195,1345,2023-11-16,24340,1105.48,V_021,5.85,0.935,0.884,2,35,1.019,79.16,79.09,Planned
PG_WE_0161,Substation Project West 161,Substation,West,Hilly,6.69,3.35,400,0,8748005400.55,11505638.68,8419442139.65,19900431256.12,74945.55,883679.51,47.38,8.74,841,112,154,1913,2025-02-06,23685,618.22,V_005,4.0,0.885,0.807,3,81,0.364,127.49,127.47,Planned
PG_WE_0162,Underground Cable Project West 162,Underground Cable,West,Forest,7.19,53.87,220,0,2571094769.98,207880633.75,1486372050.35,3820997892.31,52899.35,735379.39,1495.76,168.49,404,110,128,600,2025-09-16,8270,1082.71,V_033,8.87,0.731,0.792,3,27,0.41,48.61,48.51,Planned
PG_EA_0163,Underground Cable Project East 163,Underground Cable,East,Coastal,5.51,65.08,132,0,2619985163.87,231268101.68,1287285224.39,4129213447.13,68575.18,737327.99,1391.47,180.4,455,55,195,717,2025-05-31,9019,696.25,V_019,4.75,0.985,0.732,4,96,0.347,57.6,57.58,Completed
PG_WE_0164,Overhead Line Project West 164,Overhead Line,West,Hilly,7.87,417.88,765,1100,31115631482.52,2506992480.5,22442867097.3,44144456578.97,67957.85,830589.93,20510.3,1328.49,1209,131,154,1715,2024-01-25,42268,574.64,V_024,9.45,0.999,0.91,4,70,1.812,41.87,41.85,Planned
PG_NO_0165,Underground Cable Project Northeast 165,Underground Cable,Northeast,Forest,8.35,92.79,220,0,7895774689.87,382616159.74,4763997376.96,19774338433.67,61100.74,810094.36,2108.13,307.96,522,121,61,1307,2024-08-27,14494,966.73,V_045,4.46,0.666,0.718,4,99,0.522,150.44,150.38,Completed
PG_EA_0166,Overhead Line Project East 166,Overhead Line,East,Hilly,7.3,66.42,765,136,1685703645.93,338884338.73,428026469.55,3497783598.2,69462.96,890913.19,1932.65,226.31,490,174,176,1016,2025-01-28,3648,838.08,V_030,4.76,0.757,0.749,4,109,0.706,107.5,107.35,Completed
PG_EA_0167,Overhead Line Project East 167,Overhead Line,East,Coastal,5.06,188.19,400,562,4213949268.29,896875014.61,2190602363.51,5867058598.06,76363.08,811670.46,4678.66,650.67,562,95,152,782,2024-05-03,7170,969.92,V_007,7.01,0.68,0.795,3,55,0.91,39.23,39.15,Planned
PG_EA_0168,Underground Cable Project East 168,Underground Cable,East,Urban,3.79,69.46,132,0,4151101441.64,295385206.19,2477244923.3,6915725203.94,79869.14,702098.73,1108.92,287.81,481,146,59,801,2024-06-15,6533,1373.87,V_018,4.08,0.691,0.87,3,71,0.304,66.6,66.53,Planned
PG_NO_0169,Substation Project North 169,Substation,North,Hilly,7.64,3.2,765,0,11681521308.4,18254080.18,11207185753.97,13183955500.37,60593.09,859956.67,137.61,11.27,802,148,53,905,2023-12-23,20399,914.14,V_023,9.75,0.816,0.882,3,64,0.536,12.86,12.84,Ongoing
PG_SO_0170,Underground Cable Project South 170,Underground Cable,South,Mixed,6.23,79.84,220,0,3300205710.81,522454691.55,1240880685.57,4837812634.62,57324.85,819601.82,3528.11,383.98,589,165,131,863,2024-06-06,6101,694.16,V_014,6.85,0.603,0.708,2,86,0.433,46.59,46.52,Planned
PG_WE_0171,Underground Cable Project West 171,Underground Cable,West,Forest,7.09,96.18,132,0,2767456944.51,233776041.29,1020726534.03,4875083285.21,75264.96,759322.5,1615.39,145.02,327,54,62,576,2024-04-08,6486,745.85,V_018,6.15,0.996,0.905,3,32,0.457,76.16,76.15,Completed
PG_SO_0172,Overhead Line Project South 172,Overhead Line,South,Forest,8.16,339.47,220,682,6243752780.76,1303909214.66,2665820315.74,8815522632.13,51242.84,893560.55,16473.29,495.29,769,74,158,1085,2024-03-06,9010,550.97,V_050,7.71,0.683,0.876,4,82,1.283,41.19,41.09,Ongoing
PG_CE_0173,Underground Cable Project Central 173,Underground Cable,Central,Coastal,5.92,64.64,220,0,3847050033.54,310294520.5,1939483727.31,6053789887.07,72190.49,822455.15,1149.93,274.18,502,66,198,789,2025-06-10,9344,872.12,V_016,7.13,0.627,0.754,4,117,0.393,57.36,57.17,Planned
PG_EA_0174,Underground Cable Project East 174,Underground Cable,East,Forest,7.02,69.2,400,0,4154716524.61,256278015.93,2218386028.14,5472966640.04,67153.68,786810.44,1824.28,167.29,496,178,101,653,2024-07-06,8514,1200.73,V_047,7.53,0.975,0.805,4,42,0.506,31.73,31.65,Planned
PG_EA_0175,Overhead Line Project East 175,Overhead Line,East,Mixed,6.21,22.35,765,52,323814168.86,94830762.95,37949374.33,529504315.58,64645.33,726636.43,598.11,75.92,349,104,186,570,2024-05-30,1270,506.46,V_033,6.98,0.714,0.92,3,59,0.552,63.52,63.32,Ongoing
PG_EA_0176,Overhead Line Project East 176,Overhead Line,East,Hilly,6.39,54.8,132,131,1276494592.91,298601430.91,361055766.17,2348653084.49,76719.75,819389.04,1489.76,219.16,323,63,133,594,2024-01-08,4176,680.79,V_006,5.61,0.679,0.774,2,64,0.406,83.99,83.9,Planned
PG_EA_0177,Substation Project East 177,Substation,East,Plain,1.34,3.27,220,0,4967997537.36,19825296.71,4861463524.12,6511077952.62,50415.86,829875.76,137.14,15.47,634,31,137,830,2024-02-02,7526,1386.17,V_031,6.75,0.826,0.899,2,23,0.133,31.06,30.91,Completed
PG_NO_0178,Substation Project Northeast 178,Substation,Northeast,Forest,7.28,1.1,400,0,2911499834.39,6619814.13,2567560067.1,3231949381.05,65001.75,834978.64,44.28,4.44,563,118,75,624,2025-04-15,9778,709.69,V_002,9.86,0.858,0.98,3,39,0.377,11.01,10.83,Planned
PG_CE_0179,Underground Cable Project Central 179,Underground Cable,Central,Urban,3.73,96.69,220,0,6063594209.92,575612234.74,3416510090.96,6496246409.31,61948.42,701362.94,4531.18,410.79,495,129,51,530,2024-12-14,13167,823.73,V_047,8.59,0.657,0.897,3,102,0.392,7.14,7.07,Completed
PG_EA_0180,Substation Project East 180,Substation,East,Hilly,7.74,1.7,400,0,7019581952.26,4656977.96,6599349148.41,11915170976.18,77354.56,719501.54,39.39,2.07,920,107,134,1561,2025-04-14,13071,743.57,V_008,5.84,0.625,0.753,2,73,0.393,69.74,69.67,Completed
