project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status,start_year,start_month,start_quarter,is_monsoon_start,cost_per_km,duration_per_km,manpower_intensity,material_to_total_cost_ratio,labor_to_total_cost_ratio,regulatory_delay_days,weather_impact_ratio,vendor_reliability_score,complexity_terrain_interaction,weather_terrain_interaction,project_type_encoded,region_encoded,terrain_type_encoded
PG_EA_0132,Overhead Line Project East 132,Overhead Line,East,Urban,3.07,190.49,132,439,7827338490.35,1051181446.52,5000129460.73,13365626738.76,59690.82,879583.84,4383.49,876.99,414,56,64,706,2025-07-16,12646,1344.87,V_010,5.49,0.831,0.72,4,80,0.7,70.76,70.53,Completed,2025,7,3,1,40875964.75194527,2.1619927933573555,30.472289156626506,0.13429615285983373,0.6388032747345279,120,0.1927710843373494,6.849,2.1489999999999996,0.5918072289156626,0,1,5
PG_SO_0133,Substation Project South 133,Substation,South,Forest,7.72,0.53,220,0,12653026551.46,1140260.28,12392264702.22,27915926661.32,66985.42,762555.6,10.14,0.56,705,128,47,1555,2025-06-12,18523,1262.3,V_025,4.23,0.935,0.886,2,104,0.319,120.63,120.57,Planned,2025,6,2,1,8269951994.4183,460.78431372549016,26.23654390934844,9.011759165069569e-05,0.9793913456864356,175,0.14730878186968838,7.154999999999999,2.4626799999999998,1.1372237960339941,1,4,1
PG_NO_0134,Substation Project North 134,Substation,North,Forest,8.19,0.81,765,0,2181530038.58,4341169.97,1839943860.71,3297288753.97,77874.19,768381.06,14.99,4.05,556,168,190,840,2023-11-21,7124,1304.41,V_023,8.29,0.837,0.716,4,74,0.547,51.15,51.08,Ongoing,2023,11,4,0,1205265214.685083,307.18232044198896,12.789946140035907,0.001989965708120978,0.8434189891165725,358,0.13285457809694792,7.975,4.47993,1.0880789946140035,1,2,1
PG_WE_0135,Underground Cable Project West 135,Underground Cable,West,Forest,8.5,92.88,132,0,3224416227.58,391372801.86,559850366.76,7263380470.21,62414.82,740833.31,3082.58,261.14,426,69,162,959,2024-01-11,2422,1185.4,V_026,4.15,0.669,0.836,3,57,0.492,125.26,125.12,Completed,2024,1,1,0,34346146.43779293,4.537707711972732,5.672131147540983,0.12137787869662119,0.1736284421960475,231,0.13348946135831383,6.175,4.182,1.1346604215456675,2,5,1
PG_WE_0136,Overhead Line Project West 136,Overhead Line,West,Urban,4.84,206.92,132,675,8613101683.26,1272175760.56,5988277510.69,9524168205.68,62700.05,716913.08,9361.05,937.71,722,117,117,798,2025-03-17,9003,1363.0,V_017,9.32,0.679,0.921,4,70,0.881,10.58,10.53,Planned,2025,3,1,0,41425075.429299735,3.4724894190073106,12.452282157676349,0.14770239655765768,0.6952521554033512,234,0.09681881051175657,8.528,4.26404,0.4686030428769018,0,5,5
PG_WE_0137,Overhead Line Project West 137,Overhead Line,West,Plain,2.69,315.09,400,669,15970922509.92,742613241.16,10585843275.65,24537834331.7,78138.96,717020.7,4046.18,580.76,933,160,81,1433,2024-03-10,19904,768.56,V_023,4.61,0.667,0.744,3,59,1.135,53.64,53.59,Ongoing,2024,3,1,0,50526503.558859825,2.9516909740896584,21.31049250535332,0.04649783008165268,0.6628197756524088,241,0.06316916488222699,6.077,3.05315,0.1699250535331906,0,5,4
PG_WE_0138,Overhead Line Project West 138,Overhead Line,West,Urban,3.26,401.16,220,1172,19506243985.2,1811593031.26,14380020440.63,20970336161.53,74270.71,729384.38,17886.43,649.77,992,39,172,1066,2024-10-25,22946,802.42,V_023,7.38,0.922,0.741,3,43,1.455,7.51,7.46,Ongoing,2024,10,4,0,48503690.03680127,2.4666799283867116,23.107754279959718,0.09287246855630638,0.7372008906893286,211,0.0433031218529708,7.941,4.7433,0.14116817724068478,0,5,5
PG_EA_0139,Substation Project East 139,Substation,East,Forest,8.45,0.87,765,0,31092264979.78,3793058.13,30831659095.9,50619655627.42,70016.37,855409.86,19.63,2.74,856,105,82,1393,2024-11-22,33167,1389.52,V_048,6.23,0.678,0.847,4,79,0.555,62.8,62.73,Completed,2024,11,4,0,16626879668.331549,457.75401069518716,38.70128354725787,0.00012199362549961277,0.9916183049050594,187,0.09218203033838973,7.066999999999999,4.68975,0.7789381563593931,1,1,1
PG_EA_0140,Overhead Line Project East 140,Overhead Line,East,Mixed,5.7,209.33,765,503,6095378527.53,877438190.52,3484163928.33,11048794147.23,64688.73,828949.05,6720.99,520.97,775,179,140,1404,2023-11-03,7135,1070.88,V_006,5.11,0.711,0.766,2,57,1.091,81.27,81.16,Planned,2023,11,4,0,28980071.92283554,3.684685969666714,9.19458762886598,0.14395138651571301,0.5716074747486213,319,0.07345360824742268,6.475,6.2187,0.4186855670103093,0,1,3
PG_WE_0141,Substation Project West 141,Substation,West,Hilly,7.15,2.19,132,0,12733118022.48,9073214.8,12315065289.18,22643275711.05,50757.12,750529.21,67.48,7.33,911,158,187,1620,2025-08-18,19775,1100.28,V_027,4.32,0.751,0.77,2,36,0.271,77.83,77.83,Ongoing,2025,8,3,1,3991573047.799373,285.57993730407526,21.68311403508772,0.0007125681850485403,0.9671680782720221,345,0.039473684210526314,6.291,1.9376500000000003,0.2822368421052632,1,5,2
PG_CE_0142,Underground Cable Project Central 142,Underground Cable,Central,Mixed,4.46,8.81,132,0,240396663.49,57068211.8,12746812.44,473650868.97,64617.96,785997.04,440.13,35.91,353,145,187,695,2023-11-01,905,670.71,V_023,4.18,0.682,0.802,2,71,0.203,97.03,96.88,Completed,2023,11,4,0,24505266.4108053,35.983690112130475,2.556497175141243,0.2373918619922196,0.0530240819565541,332,0.20056497175141244,6.124,0.9053800000000001,0.8945197740112995,2,0,3
PG_WE_0143,Underground Cable Project West 143,Underground Cable,West,Hilly,7.51,64.5,220,0,2948967975.32,335803328.71,1376232261.25,5126523570.32,63970.48,854676.21,1132.99,302.47,548,114,195,952,2024-02-09,8228,699.84,V_008,4.33,0.827,0.895,3,105,0.44,73.84,73.72,Completed,2024,2,1,0,45022411.83694657,8.366412213740459,14.987249544626593,0.11387147348037566,0.46668267417654097,309,0.1912568306010929,6.898,3.3044,1.4363387978142075,2,5,2
PG_EA_0144,Substation Project East 144,Substation,East,Forest,8.27,3.99,400,0,3606734848.09,19847129.55,3431396198.54,6923920631.74,69601.5,738461.98,138.74,13.56,579,134,127,1111,2023-11-19,7637,1412.93,V_001,6.04,0.782,0.903,3,118,0.413,91.97,91.88,Completed,2023,11,4,0,722792554.7274549,116.03206412825651,13.167241379310346,0.005502796956368319,0.951385766382511,261,0.20344827586206896,7.471,3.41551,1.6825172413793101,1,1,1
PG_EA_0145,Overhead Line Project East 145,Overhead Line,East,Coastal,4.91,53.6,765,121,1281700102.72,218577968.55,263499046.54,1564764803.89,58188.5,768285.05,2494.2,94.21,228,34,71,278,2025-05-05,1525,1404.77,V_044,7.89,0.709,0.753,2,34,0.603,22.09,21.93,Ongoing,2025,5,2,0,23474360.855677657,4.175824175824176,6.6593886462882095,0.17053752895517477,0.20558557011521,105,0.14847161572052403,7.542,2.96073,0.728995633187773,0,1,0
PG_EA_0146,Overhead Line Project East 146,Overhead Line,East,Plain,2.79,211.49,765,627,10378707060.6,856242265.97,7613994948.6,16857853341.36,60263.23,785991.52,3129.08,833.2,812,50,165,1318,2025-08-06,12846,992.82,V_048,5.8,0.838,0.83,3,24,1.058,62.43,62.32,Completed,2025,8,3,1,48843272.90978399,3.8213562991199583,15.800738007380074,0.08249989723074429,0.7336169046307213,215,0.02952029520295203,7.324,2.95182,0.08236162361623615,0,1,4
PG_CE_0147,Underground Cable Project Central 147,Underground Cable,Central,Plain,1.21,25.7,220,0,595522629.11,109131866.78,95019862.78,590366409.3,78279.78,716546.81,1058.88,35.85,260,31,148,257,2025-06-29,1981,592.17,V_026,7.51,0.691,0.969,4,49,0.174,-0.87,-1.15,Completed,2025,6,2,1,22304218.31872659,9.737827715355806,7.590038314176245,0.18325393740258378,0.15955709821211786,179,0.18773946360153257,7.984,0.21053999999999998,0.2271647509578544,2,0,4
PG_NO_0148,Underground Cable Project North 148,Underground Cable,North,Mixed,4.72,80.0,132,0,3649723092.69,247702419.9,1304181310.72,4448806669.57,54329.28,723140.26,2475.53,149.85,443,51,143,539,2025-10-07,8211,637.89,V_017,8.13,0.959,0.924,2,99,0.353,21.89,21.67,Completed,2025,10,4,0,45058309.7862963,5.469135802469136,18.493243243243242,0.06786882553590225,0.3573370574263009,194,0.22297297297297297,8.901,1.6661599999999999,1.0524324324324323,2,2,3
PG_SO_0149,Substation Project South 149,Substation,South,Plain,1.93,1.98,220,0,6826430678.77,10585781.3,6671768179.3,9042508727.1,74708.71,776922.22,43.75,9.35,572,49,178,757,2024-07-24,16335,1183.87,V_004,7.19,0.613,0.843,3,78,0.148,32.46,32.34,Completed,2024,7,3,1,2290748549.922819,191.94630872483222,28.50785340314136,0.0015507051630027923,0.977343577086582,227,0.13612565445026178,7.244,0.28563999999999995,0.26272251308900524,1,4,4
PG_WE_0150,Substation Project West 150,Substation,West,Mixed,6.08,3.03,132,0,1804327501.17,12831055.36,1419857471.41,2152541342.32,69447.08,746296.02,144.24,3.6,451,87,172,538,2024-07-09,5285,1399.26,V_004,9.77,0.778,0.925,3,56,0.24,19.3,19.29,Planned,2024,7,3,1,447723945.699752,111.91066997518612,11.692477876106194,0.00711126740825518,0.7869178237888567,259,0.12389380530973451,9.017,1.4592,0.7532743362831859,1,5,3
PG_WE_0151,Substation Project West 151,Substation,West,Mixed,4.95,3.0,400,0,2876455496.65,13164122.56,2800171540.38,4628171405.62,79060.24,752468.59,130.53,3.61,673,143,161,1082,2024-03-22,9293,816.59,V_045,5.71,0.637,0.794,2,58,0.311,60.9,60.77,Ongoing,2024,3,1,0,719113874.1625,168.25,13.787833827893175,0.004576508334912462,0.9734798757247166,304,0.08605341246290801,6.577,1.53945,0.42596439169139466,1,5,3
PG_CE_0152,Substation Project Central 152,Substation,Central,Urban,4.54,3.46,132,0,20947379493.44,19217277.62,20874535619.31,37844815451.62,58231.54,880316.6,157.05,11.21,803,64,66,1450,2025-05-18,25919,1196.7,V_011,5.95,0.694,0.763,2,103,0.195,80.67,80.57,Completed,2025,5,2,0,4696721859.515695,180.04484304932737,32.23756218905473,0.0009174072406097759,0.9965225304124875,130,0.1281094527363184,6.7509999999999994,0.8853000000000001,0.5816169154228856,1,0,5
PG_NO_0153,Overhead Line Project North 153,Overhead Line,North,Urban,3.92,232.66,132,487,21323839658.31,896073812.68,17449308913.32,26672548046.53,62595.46,799379.1,9550.97,354.11,922,156,69,1153,2025-06-21,19299,1297.21,V_010,8.35,0.876,0.802,3,118,0.829,25.08,25.05,Ongoing,2025,6,2,1,91260120.08178551,3.94590430540101,20.90899241603467,0.04202216050188567,0.8183005121078942,225,0.12784398699891658,8.373999999999999,3.2496799999999997,0.501148429035753,0,2,5
PG_NO_0154,Underground Cable Project Northeast 154,Underground Cable,Northeast,Forest,8.85,27.21,220,0,608717998.78,59074484.94,131783117.87,1056400788.46,51518.67,707878.37,699.78,30.33,381,106,176,661,2024-06-28,1034,1287.37,V_027,5.84,0.616,0.877,4,21,0.406,73.55,73.49,Planned,2024,6,2,1,21578092.831619993,13.505848989719958,2.7068062827225132,0.09704737655425077,0.21649288819720863,282,0.0549738219895288,6.8149999999999995,3.5931,0.48651832460732986,2,3,1
PG_NO_0155,Substation Project North 155,Substation,North,Urban,3.33,3.05,220,0,1386138808.34,10554666.42,987430316.91,1439990460.35,52697.49,738649.88,106.83,6.55,426,172,63,442,2025-08-12,4446,1162.8,V_029,9.22,0.904,0.918,2,40,0.192,3.89,3.76,Completed,2025,8,3,1,342256495.8864198,105.18518518518519,10.412177985948478,0.007614436843468461,0.7123603424538397,235,0.0936768149882904,9.154,0.63936,0.3119437939110071,1,2,5
PG_EA_0156,Underground Cable Project East 156,Underground Cable,East,Mixed,6.09,19.18,400,0,534196032.93,122073972.92,47293030.93,854852034.57,55803.06,828300.9,871.55,87.89,166,38,76,265,2024-05-16,998,911.3,V_011,5.44,0.869,0.948,3,101,0.378,60.03,59.64,Completed,2024,5,2,0,26471557.627849355,8.225966303270566,5.976047904191617,0.22851905511525444,0.0885312281000521,114,0.6047904191616766,7.626999999999999,2.30202,3.683173652694611,2,1,3
PG_NO_0157,Underground Cable Project North 157,Underground Cable,North,Coastal,4.31,39.25,400,0,1377854717.39,153629615.1,240387794.14,2315884679.21,69782.69,815561.41,846.81,112.66,325,75,151,546,2024-11-08,2618,927.49,V_026,5.98,0.826,0.955,2,30,0.365,68.08,68.0,Ongoing,2024,11,4,0,34232415.33888199,8.074534161490684,8.030674846625766,0.11149913924126456,0.17446526903858853,226,0.09202453987730061,7.734999999999999,1.5731499999999998,0.3966257668711656,2,2,0
PG_EA_0158,Underground Cable Project East 158,Underground Cable,East,Plain,1.98,54.74,400,0,1847915316.61,239790424.64,578768388.57,1668759863.13,65349.16,712201.43,751.66,265.79,348,59,128,314,2025-07-11,2587,1389.58,V_042,9.66,0.906,0.702,3,47,0.326,-9.7,-9.77,Planned,2025,7,3,1,33152409.69878005,6.243272335844995,7.412607449856734,0.129762669509192,0.31320070949925877,187,0.1346704871060172,8.688,0.64548,0.26664756446991406,2,1,4
PG_NO_0159,Overhead Line Project North 159,Overhead Line,North,Forest,8.7,124.33,765,278,2922332410.58,460577543.96,1062597171.28,6631751736.82,60239.56,795705.67,2894.33,355.76,674,153,196,1529,2024-09-24,4310,758.59,V_014,4.17,0.853,0.828,3,46,0.921,126.93,126.85,Completed,2024,9,3,1,23317102.13500359,5.377802601133009,6.385185185185185,0.1576061443711608,0.36361269753891273,349,0.06814814814814815,6.711,8.012699999999999,0.5928888888888889,0,2,1
PG_EA_0160,Overhead Line Project East 160,Overhead Line,East,Mixed,4.38,204.96,765,445,17207828794.4,1373326777.93,13157725268.88,30829531059.35,75890.27,730137.5,10178.09,800.86,751,67,195,1345,2023-11-16,24340,1105.48,V_021,5.85,0.935,0.884,2,35,1.019,79.16,79.09,Planned,2023,11,4,0,83549372.6665372,3.646339094969897,32.36702127659574,0.07980825438576643,0.7646359936122402,262,0.04654255319148936,7.796999999999999,4.46322,0.20385638297872338,0,1,3
PG_WE_0161,Substation Project West 161,Substation,West,Hilly,6.69,3.35,400,0,8748005400.55,11505638.68,8419442139.65,19900431256.12,74945.55,883679.51,47.38,8.74,841,112,154,1913,2025-02-06,23685,618.22,V_005,4.0,0.885,0.807,3,81,0.364,127.49,127.47,Planned,2025,2,1,0,2011035724.2643678,193.33333333333334,28.129453681710213,0.0013152299469272612,0.9624413512774256,266,0.09619952494061758,6.676,2.43516,0.6435748218527316,1,5,2
PG_WE_0162,Underground Cable Project West 162,Underground Cable,West,Forest,7.19,53.87,220,0,2571094769.98,207880633.75,1486372050.35,3820997892.31,52899.35,735379.39,1495.76,168.49,404,110,128,600,2025-09-16,8270,1082.71,V_033,8.87,0.731,0.792,3,27,0.41,48.61,48.51,Planned,2025,9,3,1,46857932.74977219,7.362857663568435,20.419753086419753,0.08085296430779333,0.5781086201592847,238,0.06666666666666667,8.116999999999999,2.9479,0.47933333333333333,2,5,1
PG_EA_0163,Underground Cable Project East 163,Underground Cable,East,Coastal,5.51,65.08,132,0,2619985163.87,231268101.68,1287285224.39,4129213447.13,68575.18,737327.99,1391.47,180.4,455,55,195,717,2025-05-31,9019,696.25,V_019,4.75,0.985,0.732,4,96,0.347,57.6,57.58,Completed,2025,5,2,0,39648685.893916465,6.885593220338984,19.778508771929825,0.0882707676291271,0.49133302037375215,250,0.21052631578947367,7.051,1.9119699999999997,1.16,2,1,0
PG_WE_0164,Overhead Line Project West 164,Overhead Line,West,Hilly,7.87,417.88,765,1100,31115631482.52,2506992480.5,22442867097.3,44144456578.97,67957.85,830589.93,20510.3,1328.49,1209,131,154,1715,2024-01-25,42268,574.64,V_024,9.45,0.999,0.91,4,70,1.812,41.87,41.85,Planned,2024,1,1,0,74282924.66224217,2.8862681436210846,34.93223140495868,0.0805701944962228,0.7212730716773844,285,0.05785123966942149,9.507,14.260440000000001,0.45528925619834715,0,5,2
PG_NO_0165,Underground Cable Project Northeast 165,Underground Cable,Northeast,Forest,8.35,92.79,220,0,7895774689.87,382616159.74,4763997376.96,19774338433.67,61100.74,810094.36,2108.13,307.96,522,121,61,1307,2024-08-27,14494,966.73,V_045,4.46,0.666,0.718,4,99,0.522,150.44,150.38,Completed,2024,8,3,1,84185677.46955965,5.565625333191171,27.7131931166348,0.048458343192394365,0.6033603494877684,182,0.18929254302103252,5.936,4.3587,1.5805927342256214,2,3,1
PG_EA_0166,Overhead Line Project East 166,Overhead Line,East,Hilly,7.3,66.42,765,136,1685703645.93,338884338.73,428026469.55,3497783598.2,69462.96,890913.19,1932.65,226.31,490,174,176,1016,2025-01-28,3648,838.08,V_030,4.76,0.757,0.749,4,109,0.706,107.5,107.35,Completed,2025,1,1,0,25003020.556659747,7.267873034707802,7.429735234215886,0.20103435105403933,0.2539156098579492,350,0.2219959266802444,6.422,5.1537999999999995,1.620570264765784,0,1,2
PG_EA_0167,Overhead Line Project East 167,Overhead Line,East,Coastal,5.06,188.19,400,562,4213949268.29,896875014.61,2190602363.51,5867058598.06,76363.08,811670.46,4678.66,650.67,562,95,152,782,2024-05-03,7170,969.92,V_007,7.01,0.68,0.795,3,55,0.91,39.23,39.15,Planned,2024,5,2,0,22273636.38823405,2.9705586976055818,12.735346358792185,0.21283479161606345,0.519845452216156,247,0.09769094138543517,7.229,4.6046,0.49431616341030193,0,1,0
PG_EA_0168,Underground Cable Project East 168,Underground Cable,East,Urban,3.79,69.46,132,0,4151101441.64,295385206.19,2477244923.3,6915725203.94,79869.14,702098.73,1108.92,287.81,481,146,59,801,2024-06-15,6533,1373.87,V_018,4.08,0.691,0.87,3,71,0.304,66.6,66.53,Planned,2024,6,2,1,58914298.064717576,6.826568265682657,13.553941908713693,0.07115827215297879,0.5967681005946539,205,0.14730290456431536,6.3149999999999995,1.15216,0.5582780082987552,2,1,5
PG_NO_0169,Substation Project North 169,Substation,North,Hilly,7.64,3.2,765,0,11681521308.4,18254080.18,11207185753.97,13183955500.37,60593.09,859956.67,137.61,11.27,802,148,53,905,2023-12-23,20399,914.14,V_023,9.75,0.816,0.882,3,64,0.536,12.86,12.84,Ongoing,2023,12,4,0,2781314597.238095,190.95238095238093,25.40348692403487,0.0015626457972825105,0.9593943680051067,201,0.07970112079701121,8.994,4.09504,0.6089165628891656,1,2,2
PG_SO_0170,Underground Cable Project South 170,Underground Cable,South,Mixed,6.23,79.84,220,0,3300205710.81,522454691.55,1240880685.57,4837812634.62,57324.85,819601.82,3528.11,383.98,589,165,131,863,2024-06-06,6101,694.16,V_014,6.85,0.603,0.708,2,86,0.433,46.59,46.52,Planned,2024,6,2,1,40823920.22278575,7.285997031172687,10.340677966101694,0.15830973495996387,0.37600101143072023,296,0.14576271186440679,6.673,2.6975900000000004,0.9081016949152544,2,4,3
PG_WE_0171,Underground Cable Project West 171,Underground Cable,West,Forest,7.09,96.18,132,0,2767456944.51,233776041.29,1020726534.03,4875083285.21,75264.96,759322.5,1615.39,145.02,327,54,62,576,2024-04-08,6486,745.85,V_018,6.15,0.996,0.905,3,32,0.457,76.16,76.15,Completed,2024,4,2,0,28477638.860979624,3.3648898950401316,19.774390243902438,0.08447323513714813,0.36883194720917173,116,0.0975609756097561,8.163,3.24013,0.6917073170731708,2,5,1
PG_SO_0172,Overhead Line Project South 172,Overhead Line,South,Forest,8.16,339.47,220,682,6243752780.76,1303909214.66,2665820315.74,8815522632.13,51242.84,893560.55,16473.29,495.29,769,74,158,1085,2024-03-06,9010,550.97,V_050,7.71,0.683,0.876,4,82,1.283,41.19,41.09,Ongoing,2024,3,1,0,18338628.310159486,2.2586424648280317,11.7012987012987,0.20883421561294613,0.42695801850574766,232,0.10649350649350649,7.760999999999999,10.46928,0.868987012987013,0,4,1
PG_CE_0173,Underground Cable Project Central 173,Underground Cable,Central,Coastal,5.92,64.64,220,0,3847050033.54,310294520.5,1939483727.31,6053789887.07,72190.49,822455.15,1149.93,274.18,502,66,198,789,2025-06-10,9344,872.12,V_016,7.13,0.627,0.754,4,117,0.393,57.36,57.17,Planned,2025,6,2,1,58608318.60968921,7.6477757464960385,18.576540755467196,0.08065778134260804,0.5041482980197081,264,0.23260437375745527,6.995000000000001,2.32656,1.3770178926441352,2,0,0
PG_EA_0174,Underground Cable Project East 174,Underground Cable,East,Forest,7.02,69.2,400,0,4154716524.61,256278015.93,2218386028.14,5472966640.04,67153.68,786810.44,1824.28,167.29,496,178,101,653,2024-07-06,8514,1200.73,V_047,7.53,0.975,0.805,4,42,0.506,31.73,31.65,Planned,2024,7,3,1,59183996.07706553,7.065527065527065,17.130784708249497,0.06168363457537527,0.5339440162681842,279,0.08450704225352113,8.352,3.55212,0.5932394366197182,2,1,1
PG_EA_0175,Overhead Line Project East 175,Overhead Line,East,Mixed,6.21,22.35,765,52,323814168.86,94830762.95,37949374.33,529504315.58,64645.33,726636.43,598.11,75.92,349,104,186,570,2024-05-30,1270,506.46,V_033,6.98,0.714,0.92,3,59,0.552,63.52,63.32,Ongoing,2024,5,2,0,13867844.490792291,14.94646680942184,3.6285714285714286,0.29285550719105274,0.11719491567156337,290,0.16857142857142857,7.694000000000001,3.4279200000000003,1.0468285714285714,0,1,3
PG_EA_0176,Overhead Line Project East 176,Overhead Line,East,Hilly,6.39,54.8,132,131,1276494592.91,298601430.91,361055766.17,2348653084.49,76719.75,819389.04,1489.76,219.16,323,63,133,594,2024-01-08,4176,680.79,V_006,5.61,0.679,0.774,2,64,0.406,83.99,83.9,Planned,2024,1,1,0,22876247.184767026,5.788530465949821,12.88888888888889,0.23392298904718517,0.28284942834270743,196,0.19753086419753085,6.603000000000001,2.59434,1.2622222222222221,0,1,2
PG_EA_0177,Substation Project East 177,Substation,East,Plain,1.34,3.27,220,0,4967997537.36,19825296.71,4861463524.12,6511077952.62,50415.86,829875.76,137.14,15.47,634,31,137,830,2024-02-02,7526,1386.17,V_031,6.75,0.826,0.899,2,23,0.133,31.06,30.91,Completed,2024,2,1,0,1163465465.4238877,148.47775175644028,11.851968503937007,0.003990601154070738,0.9785559446401884,168,0.03622047244094488,7.875,0.17822000000000002,0.04853543307086614,1,1,4
PG_NO_0178,Substation Project Northeast 178,Substation,Northeast,Forest,7.28,1.1,400,0,2911499834.39,6619814.13,2567560067.1,3231949381.05,65001.75,834978.64,44.28,4.44,563,118,75,624,2025-04-15,9778,709.69,V_002,9.86,0.858,0.98,3,39,0.377,11.01,10.83,Planned,2025,4,2,0,1386428492.5666666,268.0952380952381,17.336879432624112,0.0022736783459626282,0.8818685255931231,193,0.06914893617021277,9.458,2.74456,0.503404255319149,1,3,1
PG_CE_0179,Underground Cable Project Central 179,Underground Cable,Central,Urban,3.73,96.69,220,0,6063594209.92,575612234.74,3416510090.96,6496246409.31,61948.42,701362.94,4531.18,410.79,495,129,51,530,2024-12-14,13167,823.73,V_047,8.59,0.657,0.897,3,102,0.392,7.14,7.07,Completed,2024,12,4,0,62069753.40280479,5.06704882792507,26.546370967741936,0.09492921437641275,0.5634463607091592,180,0.2056451612903226,8.098,1.4621600000000001,0.7670564516129033,2,0,5
PG_EA_0180,Substation Project East 180,Substation,East,Hilly,7.74,1.7,400,0,7019581952.26,4656977.96,6599349148.41,11915170976.18,77354.56,719501.54,39.39,2.07,920,107,134,1561,2025-04-14,13071,743.57,V_008,5.84,0.625,0.753,2,73,0.393,69.74,69.67,Completed,2025,4,2,0,2599845167.5037036,340.7407407407407,14.192182410423452,0.0006634266813905106,0.9401342120302708,241,0.07926167209554831,6.470000000000001,3.0418200000000004,0.613485342019544,1,1,2
PG_NO_0181,Overhead Line Project North 181,Overhead Line,North,Mixed,5.87,436.91,220,1021,73203533237.65,1016325183.81,68738035808.41,104116456859.04,59214.37,871935.92,8173.99,590.97,1501,156,177,2134,2024-07-26,50016,1176.64,V_014,7.82,0.761,0.873,4,66,1.545,42.23,42.17,Ongoing,2024,7,3,1,167165703.5410244,3.427644949875545,33.29960053262317,0.013883553687179142,0.9389988811649013,333,0.043941411451398134,8.03,9.06915,0.25793608521970707,0,2,3
PG_NO_0182,Substation Project North 182,Substation,North,Urban,3.61,3.52,400,0,10314010798.0,14030817.12,9936319106.18,10171987367.48,52127.48,769959.21,68.01,13.31,796,145,57,785,2024-07-26,26456,632.29,V_014,9.87,0.833,0.999,2,53,0.272,-1.38,-1.38,Planned,2024,7,3,1,2281860796.0176992,176.1061946902655,33.19447929736512,0.0013603647885806328,0.9633807157874394,202,0.06649937264742785,9.443999999999999,0.98192,0.24006273525721453,1,2,5
PG_NO_0183,Substation Project Northeast 183,Substation,Northeast,Forest,7.13,2.05,132,0,27921982312.32,8861962.26,27628875623.27,42204070123.52,64220.19,790253.32,63.92,5.88,964,109,174,1457,2024-06-20,29082,1395.06,V_017,9.12,0.869,0.741,2,58,0.27,51.15,51.14,Completed,2024,6,2,1,9154748299.121311,316.0655737704918,30.136787564766838,0.0003173829909552109,0.9895026546911687,283,0.06010362694300518,8.477999999999998,1.9251,0.42853886010362696,1,3,1
PG_EA_0184,Underground Cable Project East 184,Underground Cable,East,Forest,7.44,99.59,220,0,10527164062.15,259784277.52,8123210471.75,19972088255.66,77450.05,868775.88,1664.49,147.55,564,111,71,1070,2024-04-19,14883,1428.81,V_042,6.58,0.648,0.854,4,78,0.509,89.72,89.72,Ongoing,2024,4,2,0,104654180.95387214,5.606919176856546,26.341592920353982,0.02467751770197698,0.7716428112092446,182,0.13805309734513274,7.138,3.78696,1.0271150442477877,2,1,1
PG_SO_0185,Overhead Line Project South 185,Overhead Line,South,Plain,1.47,64.2,400,174,2221531011.07,421386352.86,1456318420.59,2552583399.88,63325.5,835117.35,2854.0,286.58,375,69,114,430,2025-08-08,7895,960.73,V_050,9.93,0.793,0.996,3,84,0.399,14.9,14.67,Ongoing,2025,8,3,1,34072561.51947853,5.751533742331288,20.997340425531913,0.18968285860990816,0.6555471936594831,183,0.22340425531914893,9.339,0.58653,0.3284042553191489,0,4,4
PG_NO_0186,Substation Project North 186,Substation,North,Forest,7.67,0.94,765,0,12864114174.5,1842477.44,12494404298.5,21793375193.71,50017.94,761563.83,18.15,1.19,941,155,86,1594,2024-04-20,22555,791.36,V_018,6.5,0.751,0.963,3,84,0.532,69.41,69.39,Completed,2024,4,2,0,6630986687.886599,485.0515463917526,23.943736730360936,0.00014322614171981157,0.9712603703639291,241,0.08917197452229299,7.741999999999999,4.08044,0.6839490445859873,1,2,1
PG_NO_0187,Underground Cable Project Northeast 187,Underground Cable,Northeast,Mixed,4.21,33.28,132,0,969390680.45,116936868.34,204521931.78,1350271835.86,77282.89,738025.75,1057.71,43.64,305,109,109,424,2025-04-27,1729,1359.65,V_023,5.01,0.942,0.704,3,83,0.245,39.29,39.02,Completed,2025,4,2,0,28278607.947782964,8.897316219369895,5.650326797385621,0.12062924740011693,0.2109798822019613,218,0.27124183006535946,6.942,1.03145,1.1419281045751632,2,3,3
